Number,Title,URL,Date
1,Kennesaw State University earns award for digital prevention and well-being programming,https://www.kennesaw.edu/news/stories/2025/ksu-earns-award-digital-prevention-well-being-programming.php,"October 17, 2025"
2,Kennesaw State architecture students earn recognition in international design competition,https://www.kennesaw.edu/news/stories/2025/architecture-students-earn-recognition-international-design-competition.php,"October 16, 2025"
3,Kennesaw State computer game design student leans into technology as educational tool for children,https://www.kennesaw.edu/news/stories/2025/game-design-student-technology-educational-tool-for-children.php,"October 15, 2025"
4,Kennesaw State's Brian Moore installed as Brent Scarbrough and Company Endowed Chair in Construction Management,https://www.kennesaw.edu/news/stories/2025/scarbrough-and-company-endowed-chair-construction-management.php,"October 14, 2025"
5,Esteemed educator named dean of the Clarice C. and Leland H. Bagwell College of Education,https://www.kennesaw.edu/news/stories/2025/esteemed-educator-named-dean-of-bagwell-college-education.php,"October 13, 2025"
6,Kennesaw State Honors student builds pathways to learning for children in Cameroon,https://www.kennesaw.edu/news/stories/2025/honors-student-builds-pathways-to-learning-in-cameroon.php,"October 10, 2025"
7,Kennesaw State graduate student breaks ground with alligator research,https://www.kennesaw.edu/news/stories/2025/student-breaks-ground-with-alligator-research.php,"October 09, 2025"
8,Kennesaw State professor receives National Institutes of Health grant to study the origins of cancer,https://www.kennesaw.edu/news/stories/2025/professor-receives-nih-grant-study-origins-of-cancer.php,"October 08, 2025"
9,Kennesaw State leads NSF-funded research on how ideas spread in the digital age,https://www.kennesaw.edu/news/stories/2025/ksu-leads-nsf-funded-research-how-ideas-spread-digital-age.php,"October 07, 2025"
10,"New Literacy Microcredential Launches in Partnership with KSU, Learn4Life, and Atlanta Speech School",https://www.kennesaw.edu/news/stories/2025/new-literacy-microcredential.php,"October 06, 2025"
